fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
b5e49b35bc25c5a9,Randy Couture,Vitor Belfort,34,43,6,21,77,88,13,28,1,1,0,1,0,0,,,31,40,6,21,3,3,0,0,0,0,0,0,2,5,1,13,22,26,5,8,10,12,0,0
3bd789bcfb12368d,Dave Beneteau,Carlos Barreto,13,28,11,32,54,69,61,87,3,3,2,4,0,0,,,10,23,6,23,2,3,4,6,1,2,1,3,1,6,2,19,5,6,6,10,7,16,3,3
6603f1d60bfeefa9,Mark Kerr,Greg Stott,1,2,0,3,1,2,0,3,0,0,0,0,0,0,,,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0
da77ead135cb4f17,Dwayne Cason,Houston Dorr,11,22,1,2,25,36,11,15,1,1,0,0,0,0,,,11,22,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,11,22,0,0
c99e302777049f2d,Alex Hunter,Harry Moskowitz,11,18,12,22,20,34,26,36,1,5,1,1,1,0,,,8,15,2,10,2,2,10,12,1,1,0,0,3,3,0,6,3,5,12,16,5,10,0,0
748657d9ba9d7c71,Randy Couture,Maurice Smith,19,31,9,17,54,66,18,26,3,3,0,0,0,0,,,19,31,5,11,0,0,1,2,0,0,3,4,0,0,7,14,0,0,1,2,19,31,1,1
ec1bda9a4c2aab42,Kazushi Sakuraba,Marcus Silveira,1,2,1,2,2,3,11,13,1,1,1,1,0,0,,,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0
5c3542260741c6bc,Vitor Belfort,Joe Charles,0,0,1,1,0,0,1,1,2,2,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
e0c636beed345e1d,Frank Shamrock,Kevin Jackson,1,1,2,3,1,1,2,3,0,0,1,1,0,0,,,1,1,1,2,0,0,1,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0
2750ac5854e8b28b,Kazushi Sakuraba,Marcus Silveira,0,1,4,10,0,2,9,15,0,1,1,1,0,0,,,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,1,0,0
764e492b55c0ec40,David Abbott,Yoji Anjo,13,31,9,9,69,90,29,30,3,4,0,1,0,0,,,13,31,1,1,0,0,1,1,0,0,7,7,6,12,8,8,0,0,1,1,7,19,0,0
0e0629a1503125a6,Tra Telligman,Brad Kohler,6,17,12,24,18,29,74,93,0,0,3,6,0,0,,,5,16,9,21,0,0,3,3,1,1,0,0,6,13,3,6,0,3,0,1,0,1,9,17
f32f823658478705,Frank Shamrock,Igor Zinoviev,2,4,0,2,2,4,0,2,1,1,0,0,0,0,,,1,1,0,2,0,0,0,0,1,3,0,0,1,3,0,2,0,0,0,0,1,1,0,0
b55481006297ba05,Tsuyoshi Kohsaka,Kimo Leopoldo,45,75,13,46,113,155,25,60,0,2,2,5,0,0,,,31,58,13,46,2,2,0,0,12,15,0,0,32,51,6,34,2,2,0,0,11,22,7,12
16f25f0808db6f77,Pat Miletich,Chris Brennan,6,14,2,10,67,77,70,83,0,0,1,1,0,0,,,4,10,1,8,1,2,1,2,1,2,0,0,3,7,1,9,0,0,1,1,3,7,0,0
db936df21e61209e,Jerry Bohlander,Kevin Jackson,5,17,18,25,9,21,35,44,0,2,2,2,0,0,,,2,14,13,20,0,0,4,4,3,3,1,1,4,16,5,9,0,0,0,0,1,1,13,16
43885ee6cc5ed241,Pat Miletich,Townsend Saunders,18,27,13,34,64,74,46,71,0,0,2,3,1,1,,,5,14,7,25,11,11,5,6,2,2,1,3,3,12,0,2,13,13,6,7,2,2,7,25
a3a328ca117184df,Mikey Burnett,Eugenio Tadeu,42,80,6,24,100,142,32,50,1,1,0,2,0,0,,,25,61,2,15,17,19,1,6,0,0,3,3,12,35,5,11,10,23,1,13,20,22,0,0
1d3c1dedfba6eddc,Frank Shamrock,Jeremy Horn,20,28,14,25,121,129,45,58,0,0,5,10,2,0,,,3,8,10,19,14,15,1,1,3,5,3,5,4,12,4,13,8,8,0,0,8,8,10,12
a4d8e991ec42b048,Pete Williams,Mark Coleman,22,42,26,49,36,56,54,79,0,0,3,8,0,0,,,13,32,23,46,2,2,1,1,7,8,2,2,14,30,6,18,6,10,6,7,2,2,14,24
17526cb9fb6072ef,Dan Henderson,Carlos Newton,28,42,20,32,65,80,30,43,3,3,2,3,0,0,,,26,40,10,21,2,2,2,2,0,0,8,9,5,10,19,28,10,14,1,4,13,18,0,0
1e14e79a477f2357,David Abbott,Hugo Duarte,11,16,0,0,11,16,1,1,0,0,1,3,1,0,,,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,13,0,0
74dcccd3d2f487a1,Mike van Arsdale,Joe Pardo,27,72,4,11,48,94,10,17,1,1,0,5,0,0,,,15,55,2,7,8,10,2,4,4,7,0,0,9,35,3,10,1,4,1,1,17,33,0,0
8d83354075a937f2,Carlos Newton,Bob Gilstrap,1,1,0,1,1,1,0,1,1,1,0,0,0,0,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
21aa163b80e504f9,Dan Henderson,Allan Goes,31,54,36,49,53,77,43,56,1,1,0,0,0,0,,,21,43,16,27,9,10,4,4,1,1,16,18,3,16,29,42,18,25,6,6,10,13,1,1
ea535b46e0f69ad3,Chuck Liddell,Noe Hernandez,46,98,9,38,61,117,11,40,2,2,1,1,0,0,,,13,47,8,37,6,9,0,0,27,42,1,1,20,52,5,25,21,36,3,12,5,10,1,1
c8a04210d832a928,Frank Shamrock,John Lober,23,33,4,11,55,67,11,18,0,0,3,4,2,0,,,5,12,3,10,8,10,0,0,10,11,1,1,8,12,1,8,7,10,0,0,8,11,3,3
3261bd16c10e3014,Vitor Belfort,Wanderlei Silva,7,13,1,2,7,13,1,2,0,0,0,0,0,0,,,7,13,0,0,0,0,0,0,0,0,1,2,7,13,1,2,0,0,0,0,0,0,0,0
f85bbc760000f001,Pedro Rizzo,David Abbott,24,35,16,48,49,63,31,69,0,0,1,2,0,0,,,12,22,16,48,0,0,0,0,12,13,0,0,17,22,7,25,4,7,4,14,3,6,5,9
07423d10cc23bfeb,Pat Miletich,Mikey Burnett,19,34,24,43,95,111,145,173,1,9,2,2,0,1,,,2,12,2,20,12,14,20,21,5,8,2,2,4,14,1,12,15,20,23,29,0,0,0,2
dbdad3eb157703bc,Tsuyoshi Kohsaka,Pete Williams,14,40,13,67,30,59,15,70,3,5,0,0,1,0,,,7,29,6,52,4,5,7,13,3,6,0,2,11,36,12,64,0,1,1,2,3,3,0,1
b6de61e312dbb1db,Ebenezer Fontes Braga,Jeremy Horn,9,16,3,5,17,26,11,13,1,1,0,0,0,0,,,6,11,0,1,1,3,3,4,2,2,0,0,2,2,0,0,5,10,3,5,2,4,0,0
35b871e0bdc1415b,Tulio Palhares,Adriano Santos,31,44,11,36,53,66,21,47,4,4,2,3,0,1,,,26,36,8,30,1,1,2,3,4,7,1,3,11,23,4,24,1,1,0,0,19,20,7,12
3fc4d9f17be8d003,Bas Rutten,Tsuyoshi Kohsaka,31,61,23,47,70,100,120,154,0,0,3,9,0,0,,,21,50,16,38,3,4,4,5,7,7,3,4,18,42,6,14,9,15,2,2,4,4,15,31
453118d7f05be814,Pat Miletich,Jorge Patino,27,71,19,88,71,115,21,90,3,3,1,6,0,0,,,9,44,5,69,4,9,1,2,14,18,13,17,20,62,16,83,2,4,2,4,5,5,1,1
86090172facd6cf7,Pedro Rizzo,Mark Coleman,16,29,25,53,29,43,58,86,0,0,2,6,0,0,,,9,22,23,49,0,0,0,1,7,7,2,3,15,28,7,23,1,1,0,1,0,0,18,29
6c15d41df17349c9,Tito Ortiz,Jerry Bohlander,37,76,9,25,59,100,39,55,6,7,0,0,0,0,,,35,73,5,17,2,3,0,0,0,0,4,8,12,29,7,20,7,12,1,4,18,35,1,1
48fccedc8889a473,Mikey Burnett,Townsend Saunders,42,135,34,63,57,150,41,70,0,0,0,6,0,0,,,28,119,7,26,9,9,14,15,5,7,13,22,21,89,20,45,19,37,14,18,2,9,0,0
fb8e8d1a734b6fe8,Evan Tanner,Darrel Gholar,24,37,4,26,25,39,30,59,1,1,1,1,0,0,,,10,20,3,25,5,6,1,1,9,11,0,0,10,16,0,14,14,21,0,0,0,0,4,12
0cf7636471fc5e45,Laverne Clark,Frank Caracci,15,30,0,2,35,52,0,2,2,2,0,2,0,0,,,13,28,0,0,2,2,0,2,0,0,0,0,1,4,0,2,0,0,0,0,14,26,0,0
c03d0d781df4ad2a,Tito Ortiz,Guy Mezger,26,42,2,4,92,111,9,11,2,5,0,0,0,0,,,22,36,1,3,4,6,0,0,0,0,1,1,0,2,1,3,2,6,1,1,24,34,0,0
28f31c3fd7afe737,Gary Goodridge,Andre Roberts,8,14,2,3,8,14,2,3,0,0,0,0,0,0,,,6,12,2,3,0,0,0,0,2,2,0,0,6,11,2,3,2,3,0,0,0,0,0,0
b26c2f616c9436fb,Jeremy Horn,Chuck Liddell,8,11,12,24,13,16,58,70,3,7,0,0,0,1,,,1,3,12,21,4,5,0,2,3,3,0,1,5,7,3,11,3,4,1,2,0,0,8,11
997753de17f81e3a,Kevin Randleman,Maurice Smith,17,49,9,16,39,77,14,21,4,4,0,0,0,0,,,17,49,2,9,0,0,2,2,0,0,5,5,4,18,6,13,1,2,3,3,12,29,0,0
25215e8c06d7d63f,Evan Tanner,Valeri Ignatov,23,32,2,8,25,35,7,14,1,1,0,0,0,0,,,18,26,2,8,4,5,0,0,1,1,0,0,3,8,1,7,2,2,1,1,18,22,0,0
9a38c18f00bb8b8e,Pete Williams,Jason Godsey,3,7,2,7,10,14,9,16,1,1,0,0,0,0,,,2,6,0,5,1,1,2,2,0,0,0,0,1,3,1,5,1,2,1,2,1,2,0,0
03afd7b6a217aaac,Sione Latu,Joey Roberts,9,19,17,42,14,26,33,60,1,1,1,2,1,1,,,6,15,14,38,2,3,3,4,1,1,0,0,3,6,0,8,4,10,2,4,2,3,15,30
73c07530f667289f,Bas Rutten,Kevin Randleman,18,29,20,61,181,195,56,114,0,0,6,6,0,0,,,10,20,19,58,6,7,1,3,2,2,0,0,4,11,0,2,1,1,0,0,13,17,20,59
99b5010fd25911af,Pedro Rizzo,Tra Telligman,9,43,16,46,9,43,16,46,0,0,0,1,0,0,,,7,41,14,41,0,0,0,1,2,2,2,4,9,42,13,38,0,0,3,8,0,1,0,0
a3fe8217502c42a4,Pete Williams,Travis Fulton,15,27,6,22,22,34,18,34,0,0,0,1,0,0,,,7,18,4,20,0,1,0,0,8,8,2,2,8,16,2,13,1,1,0,1,6,10,4,8
c892b23ad8f2208b,Wanderlei Silva,Tony Petarra,25,32,4,5,32,39,6,7,0,0,0,2,0,0,,,12,18,3,3,13,14,0,1,0,0,1,1,0,2,0,0,24,29,4,5,1,1,0,0
6bb2a427004deecc,Marcelo Mello,David Roberts,7,13,0,3,9,15,0,3,1,2,0,0,0,0,,,6,12,0,3,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,12,0,1
3a271d9d9210a818,Laverne Clark,Fabiano Iha,6,6,0,3,6,6,0,3,0,0,0,0,0,0,,,3,3,0,0,3,3,0,0,0,0,0,3,3,3,0,3,1,1,0,0,2,2,0,0
79f9086932f21016,Ron Waterman,Chris Condo,6,8,0,2,12,14,1,3,1,1,0,0,0,0,,,6,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,8,0,0
62ac5bff3c181f50,Maurice Smith,Marco Ruas,4,4,1,1,12,12,4,6,0,0,1,1,0,0,34.0,221.0,2,2,0,0,0,0,0,0,2,2,1,1,2,2,1,1,0,0,0,0,2,2,0,0
df8d4014d8206ab1,Pat Miletich,Andre Pederneiras,13,42,10,19,25,54,17,26,0,0,0,1,0,0,96.0,4.0,6,32,3,10,5,7,1,2,2,3,6,7,6,31,4,8,7,11,5,9,0,0,1,2
38e3986b7cfff608,Jeremy Horn,Daiju Takase,35,59,0,14,51,76,1,15,0,0,0,1,0,0,178.0,0.0,27,50,0,14,3,3,0,0,5,6,0,0,8,17,0,14,3,5,0,0,24,37,0,0
82cf32aea3d7edf3,Paul Jones,Flavio Luiz Moura,21,35,1,2,60,74,15,18,0,0,0,0,1,0,238.0,14.0,20,34,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,21,33,0,1
3e4199f9a69bac88,Tsuyoshi Kohsaka,Tim Lajcik,11,14,12,31,73,77,43,71,0,3,0,0,1,0,75.0,419.0,7,7,10,29,2,2,2,2,2,5,0,0,4,7,0,6,0,0,1,2,7,7,11,23
693e4a0bed9a1369,Eugene Jackson,Royce Alger,21,46,11,26,27,52,12,27,0,0,2,8,0,0,20.0,153.0,15,40,11,26,6,6,0,0,0,0,0,0,11,34,0,7,5,7,3,4,5,5,8,15
c6f8541973f69080,Andre Roberts,Ron Waterman,10,20,22,48,11,21,27,53,0,0,0,0,0,0,28.0,28.0,10,19,19,42,0,1,3,6,0,0,0,0,4,9,8,15,3,8,14,33,3,3,0,0
1db8bed8b4d30fb3,Travis Fulton,David Dodd,25,32,0,0,47,65,1,6,1,2,0,5,0,0,461.0,97.0,13,20,0,0,12,12,0,0,0,0,0,0,0,3,0,0,12,16,0,0,13,13,0,0
b1134affa18449dd,Frank Shamrock,Tito Ortiz,31,61,20,74,193,227,67,125,0,0,8,9,1,0,13.0,950.0,10,34,18,70,8,11,1,3,13,16,1,1,21,46,3,21,5,10,0,11,5,5,17,42
96c247ba0eb1ac65,Tim Lajcik,Ron Waterman,12,30,14,25,70,88,44,59,0,0,2,10,0,0,126.0,515.0,7,25,8,14,5,5,1,1,0,0,5,10,4,19,4,7,3,5,5,10,5,6,5,8
eebf672428b168b7,Jeremy Horn,Jason Godsey,3,4,1,7,7,9,8,16,0,0,1,1,0,0,2.0,79.0,2,3,0,3,0,0,0,3,1,1,1,1,2,3,1,7,1,1,0,0,0,0,0,0
c57acf13de48330a,Brad Kohler,Steve Judson,3,3,0,0,3,3,0,0,1,1,0,0,0,0,8.0,1.0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
c6ead49500c047e5,Chuck Liddell,Paul Jones,13,28,5,7,19,34,6,8,0,0,0,5,0,0,122.0,40.0,13,28,0,2,0,0,2,2,0,0,3,3,3,12,3,4,6,12,2,3,4,4,0,0
d9e86958bcb15c26,Matt Hughes,Valeri Ignatov,77,117,7,25,124,164,45,64,5,9,0,0,0,0,,,48,88,5,23,29,29,2,2,0,0,0,0,13,27,5,22,2,5,2,2,62,85,0,1
968cd768ac41e6ee,John Lewis,Lowell Anderson,20,61,9,33,34,77,17,41,1,1,0,1,0,0,199.0,3.0,18,58,6,28,2,3,3,4,0,0,0,1,11,46,9,29,9,15,0,4,0,0,0,0
a1c1e3c1e9c6cf1e,Jens Pulver,Alfonso Alcarez,48,81,34,62,69,105,69,101,0,1,1,2,0,0,403.0,126.0,32,62,21,47,7,9,6,8,9,10,7,7,3,16,9,15,35,53,21,37,10,12,4,10
2ab41c5519d0b1b9,Kevin Randleman,Pete Williams,10,43,8,21,52,93,55,74,6,11,0,0,0,0,1059.0,68.0,10,42,5,16,0,0,2,3,0,1,1,2,0,3,3,10,1,4,2,5,9,36,3,6
c22545a5881459ac,Pedro Rizzo,Tsuyoshi Kohsaka,14,47,14,33,14,47,14,33,0,0,0,3,0,0,8.0,0.0,8,40,0,9,0,0,4,5,6,7,10,19,13,45,13,32,0,1,1,1,1,1,0,0
9c7830c91fad60d8,Kenichi Yamamoto,Katsuhisa Fujii,1,4,27,63,1,4,93,135,0,0,2,3,0,0,0.0,526.0,0,3,25,61,1,1,1,1,0,0,1,1,0,3,1,1,1,1,1,1,0,0,25,61
2cd6330ef18210b9,Joe Slick,Jason DeLucia,2,2,1,1,2,2,1,1,1,2,0,0,0,0,33.0,9.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0
36c929fb1569d4b9,Eugene Jackson,Keiichiro Yamamiya,22,105,14,58,47,131,18,62,0,1,0,0,0,0,156.0,52.0,19,101,11,55,1,2,0,0,2,2,3,3,13,91,13,57,9,14,1,1,0,0,0,0
a4e592c874e8233f,Kenichi Yamamoto,Daiju Takase,20,26,5,9,36,45,12,17,0,0,0,0,0,0,856.0,0.0,6,12,5,7,14,14,0,1,0,0,0,1,2,4,0,3,0,0,0,1,18,22,5,5
ee1950e871aa5cc2,Katsuhisa Fujii,Masutatsu Yano,18,41,18,49,22,45,27,61,0,0,1,3,0,0,3.0,122.0,10,33,15,42,4,4,1,1,4,4,2,6,14,36,3,19,4,5,0,0,0,0,15,30
9f2b94c46b70c6fb,Tedd Williams,Steve Judson,9,19,14,27,13,23,21,36,0,0,0,1,0,0,40.0,19.0,5,13,11,24,4,6,3,3,0,0,0,0,1,5,0,5,8,14,14,22,0,0,0,0
17be6e24dafd31e0,Lance Gibson,Jermaine Andre,33,53,27,47,102,129,39,59,2,4,0,0,0,0,656.0,16.0,15,31,13,29,10,12,5,5,8,10,9,13,2,12,9,18,20,25,15,22,11,16,3,7
aca2f98ee112d137,Dave Menne,Fabiano Iha,37,99,8,22,130,199,44,61,0,0,1,12,0,0,585.0,38.0,26,85,4,16,8,10,2,4,3,4,2,2,8,46,2,12,17,30,6,10,12,23,0,0
22911cbd32370f6c,Bob Cook,Tiki Ghosn,22,47,24,63,53,78,26,65,1,5,0,0,0,0,69.0,127.0,12,30,12,45,7,11,10,16,3,6,2,2,15,34,15,47,7,12,9,16,0,1,0,0
cf85523b0d442d35,Jens Pulver,David Velasquez,54,107,20,37,69,123,44,64,3,3,0,0,0,0,314.0,0.0,42,94,7,20,12,13,8,10,0,0,5,7,1,3,6,17,17,25,12,17,36,79,2,3
81b0c08f7503e79a,Scott Adams,Ian Freeman,0,0,0,0,10,11,3,3,1,1,0,0,0,1,77.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77f9b97f62f373b0,Shonie Carter,Brad Gumm,22,40,12,35,55,74,43,68,5,6,0,2,1,1,409.0,29.0,11,25,9,30,4,6,2,2,7,9,1,3,10,24,11,33,3,3,1,1,9,13,0,1
0adfdf8f563be462,Tito Ortiz,Wanderlei Silva,20,43,10,27,131,163,170,191,4,6,0,1,0,0,1153.0,7.0,18,41,6,20,2,2,0,0,0,0,4,7,2,3,6,19,0,1,4,8,18,39,0,0
b675fb8f413b59e4,Murilo Bustamante,Yoji Anjo,11,21,0,6,23,37,1,7,4,4,0,0,0,1,290.0,12.0,10,20,0,5,1,1,0,0,0,0,0,1,0,1,0,5,2,2,0,0,9,18,0,1
ba8b1ed5b05a719a,Sanae Kikuta,Eugene Jackson,8,16,4,5,20,33,26,33,2,2,0,0,0,0,218.0,0.0,7,15,4,5,0,0,0,0,1,1,0,0,1,1,3,4,0,0,1,1,7,15,0,0
f6066d192a16f5ff,Ron Waterman,Satoshi Honma,51,62,6,13,142,161,30,40,3,5,0,0,0,0,717.0,0.0,40,49,2,4,8,9,2,3,3,4,2,6,1,2,2,6,5,7,2,3,45,53,2,4
9397493152c0669a,Ikuhisa Minowa,Joe Slick,3,19,8,16,27,47,21,29,3,8,0,0,0,1,447.0,136.0,3,19,6,14,0,0,2,2,0,0,0,0,2,17,2,8,0,1,2,2,1,1,4,6
cf8fe599f0b44fd5,Laverne Clark,Koji Oishi,13,45,1,4,138,174,13,17,0,0,3,11,2,0,316.0,305.0,4,34,1,3,9,11,0,0,0,0,0,1,3,33,0,2,4,6,0,0,6,6,1,2
cef1b43c77e02635,Kevin Randleman,Pedro Rizzo,17,52,12,57,33,70,16,63,2,4,0,0,0,0,213.0,0.0,17,52,3,46,0,0,0,0,0,0,9,11,11,39,12,55,2,4,0,1,4,9,0,1
60e5b2c1bdaa203e,Tyrone Roberts,David Dodd,16,60,10,31,105,163,27,49,1,1,0,2,0,0,288.0,2.0,11,53,5,25,3,5,5,6,2,2,0,0,12,45,3,22,4,13,5,6,0,2,2,3
f0b2020d11a0cf94,Pat Miletich,John Alessio,9,18,1,2,44,53,9,10,2,2,0,0,0,0,304.0,0.0,9,17,0,1,0,1,1,1,0,0,0,0,4,12,0,1,1,1,1,1,4,5,0,0
a0dfc397caef4afe,Amaury Bitetti,Alex Andrade,6,10,12,27,16,20,30,45,0,0,0,1,0,0,13.0,93.0,4,8,8,23,1,1,3,3,1,1,1,1,2,4,6,18,4,6,6,9,0,0,0,0
d84f88ac792e8c53,Matt Hughes,Marcelo Aguiar,18,31,2,2,29,42,21,21,2,3,0,0,0,0,249.0,0.0,14,27,2,2,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,29,2,2
8452f6d5a1450cfb,Jens Pulver,Joao Roque,4,84,5,59,18,98,5,59,0,0,1,18,1,0,130.0,15.0,4,84,2,43,0,0,2,6,0,0,1,10,3,77,5,57,1,1,0,1,0,6,0,1
7edac7a0a2f72f28,Ian Freeman,Nate Schroeder,16,26,9,18,23,34,12,23,1,1,1,6,0,1,104.0,210.0,13,21,0,2,3,5,3,3,0,0,6,13,1,7,4,11,5,7,5,5,10,12,0,2
85f28a8276a141b6,Shonie Carter,Adrian Serrano,26,55,6,23,51,85,55,79,3,6,0,2,0,1,120.0,187.0,15,41,2,16,5,7,4,7,6,7,0,0,21,44,3,15,3,5,3,8,2,6,0,0
794ec0a93eca0492,Pedro Rizzo,Dan Severn,2,7,0,3,2,7,1,4,0,0,0,1,0,0,11.0,0.0,0,5,0,3,0,0,0,0,2,2,0,0,2,6,0,3,0,0,0,0,0,1,0,0
c5bec85a32462995,Maurice Smith,Bobby Hoffman,43,55,10,44,86,98,24,68,0,0,4,4,0,0,326.0,491.0,19,30,8,41,21,21,2,3,3,4,0,0,3,4,0,13,40,51,4,12,0,0,6,19
3ef7c2b26af8cf22,Jeremy Horn,Eugene Jackson,2,6,2,9,23,29,11,18,1,2,0,0,0,0,215.0,0.0,0,1,1,7,2,2,1,2,0,3,0,0,0,3,0,7,0,0,1,1,2,3,1,1
0bec32c32da199ed,Fabiano Iha,Laverne Clark,1,3,1,2,1,3,1,2,1,1,0,0,0,0,7.0,24.0,0,0,1,2,0,1,0,0,1,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0
8a9a37d68cc428d6,Yuki Kondo,Alexandre Dantas,33,54,14,43,61,85,24,55,0,0,2,8,2,1,257.0,385.0,28,46,14,42,5,8,0,1,0,0,0,0,9,17,1,5,5,6,0,0,19,31,13,38
ae54f944d1ba378f,Ian Freeman,Tedd Williams,30,61,25,29,55,86,46,50,0,0,1,10,0,0,355.0,436.0,29,60,9,12,1,1,16,17,0,0,0,0,1,8,2,3,4,5,1,1,25,48,22,25
075dee476361e83e,Jeff Monson,Tim Lajcik,31,62,5,14,122,160,40,54,1,4,0,1,0,0,422.0,97.0,20,49,5,14,10,12,0,0,1,1,0,0,0,3,1,6,3,6,0,1,28,53,4,7
c078544a32e18ba3,Brad Gumm,CJ Fernandes,18,33,28,55,88,106,63,94,0,2,1,1,1,0,23.0,510.0,13,23,9,33,5,9,15,16,0,1,4,6,1,8,2,5,13,21,21,31,4,4,5,19
10cca6f437922b6c,Randy Couture,Kevin Randleman,28,41,15,19,71,85,47,51,1,1,2,2,0,0,177.0,531.0,17,29,8,12,8,9,6,6,3,3,1,1,0,5,3,7,14,16,6,6,14,20,6,6
40d31c37e00d6d0b,Renato Sobral,Maurice Smith,7,17,5,12,68,89,60,67,4,5,0,0,0,0,708.0,0.0,4,13,0,7,1,1,1,1,2,3,4,4,4,12,5,12,0,0,0,0,3,5,0,0
e4df2b73dff57d3a,Josh Barnett,Gan McGee,17,24,10,21,44,55,24,35,1,1,2,5,0,0,78.0,443.0,10,17,9,20,5,5,0,0,2,2,1,1,1,4,1,2,6,7,2,2,10,13,7,17
91cef206019c119e,Andrei Arlovski,Aaron Brink,2,4,0,5,2,4,0,5,1,1,0,1,0,0,13.0,4.0,1,3,0,5,0,0,0,0,1,1,0,0,2,2,0,3,0,2,0,2,0,0,0,0
be8e34d585be9dc7,Jens Pulver,John Lewis,1,3,0,1,1,3,0,1,0,0,0,0,0,0,0.0,0.0,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
b85ce7371fb18305,Mark Hughes,Alex Stiebling,9,19,4,7,68,78,38,42,2,4,0,0,0,0,567.0,0.0,7,17,3,5,2,2,1,2,0,0,0,0,0,1,0,2,1,1,1,2,8,17,3,3
4aef975838bc19ec,Ben Earwood,Chris Lytle,5,9,2,3,64,71,29,31,2,2,0,0,0,0,587.0,0.0,5,9,0,1,0,0,2,2,0,0,0,0,1,1,2,3,0,0,0,0,4,8,0,0
2783ccf179321171,Tito Ortiz,Yuki Kondo,16,22,2,4,31,40,2,4,2,2,0,0,0,0,94.0,1.0,16,22,1,2,0,0,1,2,0,0,0,0,0,1,2,4,0,0,0,0,16,21,0,0
53a736ebc356cc4a,Pat Miletich,Kenichi Yamamoto,16,28,3,7,31,43,3,7,3,3,0,4,0,0,263.0,1.0,15,25,0,3,0,0,2,2,1,3,1,2,5,15,2,6,1,1,1,1,10,12,0,0
c39728802a8409ee,Matt Lindland,Yoji Anjo,17,26,0,1,39,52,0,1,0,0,0,1,0,0,126.0,12.0,17,26,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,16,23,0,0
5a4f6ff454b1eeb8,Fabiano Iha,Daiju Takase,8,12,0,2,16,20,1,3,1,1,0,0,0,0,116.0,0.0,8,12,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,12,0,0
019eca4a900ed793,Evan Tanner,Lance Gibson,32,40,6,8,47,55,18,21,1,1,0,0,0,0,252.0,0.0,19,26,6,8,11,12,0,0,2,2,0,0,2,2,1,1,5,7,4,5,25,31,1,2
3c49bf20e4442a81,Dennis Hallman,Matt Hughes,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0.0,11.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9ea4087371f7a892,Chuck Liddell,Jeff Monson,42,77,6,20,45,80,18,32,0,0,1,17,0,0,100.0,63.0,18,48,5,19,5,5,1,1,19,24,0,0,31,62,4,16,5,9,2,4,6,6,0,0
f8820294bbe01486,Tito Ortiz,Evan Tanner,7,7,0,1,7,7,0,1,1,1,0,0,0,0,1.0,1.0,4,4,0,0,2,2,0,1,1,1,0,0,1,1,0,1,4,4,0,0,2,2,0,0
a38ec65ac140fcf8,Jens Pulver,Caol Uno,50,131,50,101,103,185,56,107,0,0,3,25,0,0,222.0,114.0,38,118,29,70,6,7,4,5,6,6,17,26,31,96,41,89,18,30,7,10,1,5,2,2
74d0da1f9df17b9e,Fabiano Iha,Phil Johns,3,6,2,3,3,6,6,7,1,2,0,1,0,0,51.0,16.0,0,3,0,0,2,2,1,1,1,1,1,2,2,5,1,2,1,1,1,1,0,0,0,0
4a1f37200bc69376,Elvis Sinosic,Jeremy Horn,2,5,4,10,21,24,28,37,0,0,0,0,0,0,0.0,150.0,0,3,3,8,1,1,1,2,1,1,0,0,2,5,2,8,0,0,0,0,0,0,2,2
