event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC - Ultimate Japan,1997-12-21,7,0aa92558424ced9e,Randy Couture,33e33d51f289d2a1,Maurice Smith,A_WIN,M-DEC,,Heavyweight,0,0
UFC 16: Battle in the Bayou,1998-03-13,1,1c2f2571b18791b6,Laverne Clark,601cf40c09090853,Josh Stuart,A_WIN,KO/TKO,,Lightweight,0,0
UFC 16: Battle in the Bayou,1998-03-13,2,b19fc66613dc75b9,Chris Brennan,56f4b81ec4db61af,Courtney Turner,A_WIN,SUB,Armbar,Lightweight,0,0
UFC 16: Battle in the Bayou,1998-03-13,3,4c805f5f58a75df0,Mikey Burnett,f70144caea5c4c80,Eugenio Tadeu,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC 16: Battle in the Bayou,1998-03-13,4,cedfdf8d423d500c,Pat Miletich,20bd6c3e03c46ee6,Townsend Saunders,A_WIN,S-DEC,,Lightweight,0,0
UFC 16: Battle in the Bayou,1998-03-13,5,93892752c5fc23ca,Jerry Bohlander,13b2f59210dda9cc,Kevin Jackson,A_WIN,SUB,Armbar,Middleweight,0,0
UFC 16: Battle in the Bayou,1998-03-13,6,cedfdf8d423d500c,Pat Miletich,b19fc66613dc75b9,Chris Brennan,A_WIN,SUB,Shoulder Choke,Lightweight,0,0
UFC 16: Battle in the Bayou,1998-03-13,7,b76ed59283d3559c,Tsuyoshi Kohsaka,08ae5cd9aef7ddd3,Kimo Leopoldo,A_WIN,U-DEC,,Heavyweight,0,0
UFC 16: Battle in the Bayou,1998-03-13,8,fcaae0385b514f11,Frank Shamrock,108afe61a26bcbf4,Igor Zinoviev,A_WIN,KO/TKO,Slam,Middleweight,0,0
UFC 17: Redemption,1998-05-15,1,a390eb8a9b2df298,Chuck Liddell,df2cf66d8c0123db,Noe Hernandez,A_WIN,U-DEC,,Middleweight,0,0
UFC 17: Redemption,1998-05-15,2,a54a35a670d8e852,Andre Roberts,4dc496aa0cfc0d95,Harry Moskowitz,A_WIN,U-DEC,,Heavyweight,0,0
UFC 17: Redemption,1998-05-15,3,1ccf4e7caff270df,Dan Henderson,e62b36885ecdac27,Allan Goes,A_WIN,U-DEC,,Middleweight,0,0
UFC 17: Redemption,1998-05-15,4,952f6fa06f25a0ec,Carlos Newton,c96518b7f6881004,Bob Gilstrap,A_WIN,SUB,Triangle Choke,Middleweight,0,0
UFC 17: Redemption,1998-05-15,5,2ee09ec2a0695eb9,Mike van Arsdale,74fefd43f073cd2f,Joe Pardo,A_WIN,SUB,Keylock,Heavyweight,0,0
UFC 17: Redemption,1998-05-15,6,b361180739bed4b0,David Abbott,706404da0775dcbc,Hugo Duarte,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 17: Redemption,1998-05-15,7,1ccf4e7caff270df,Dan Henderson,952f6fa06f25a0ec,Carlos Newton,A_WIN,S-DEC,,Middleweight,0,0
UFC 17: Redemption,1998-05-15,8,6291ac0a3726732f,Pete Williams,21b8a0f5c231096f,Mark Coleman,A_WIN,KO/TKO,Kick,Heavyweight,0,0
UFC 17: Redemption,1998-05-15,9,fcaae0385b514f11,Frank Shamrock,8d26912cd2aeb366,Jeremy Horn,A_WIN,SUB,Kneebar,Middleweight,0,0
UFC - Ultimate Brazil,1998-10-16,1,e8efeb9cf33b1941,Cesar Marscucci,7ca4c3f8aa8bacae,Paulo Santos,A_WIN,KO/TKO,,Lightweight,0,0
UFC - Ultimate Brazil,1998-10-16,2,e8c170a64dc920ac,Tulio Palhares,c6e6926a81adcd00,Adriano Santos,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC - Ultimate Brazil,1998-10-16,3,dc950d59dc590aca,Ebenezer Fontes Braga,8d26912cd2aeb366,Jeremy Horn,A_WIN,SUB,Guillotine Choke,Middleweight,0,0
UFC - Ultimate Brazil,1998-10-16,4,b76ed59283d3559c,Tsuyoshi Kohsaka,6291ac0a3726732f,Pete Williams,A_WIN,U-DEC,,Heavyweight,0,0
UFC - Ultimate Brazil,1998-10-16,5,cedfdf8d423d500c,Pat Miletich,4c805f5f58a75df0,Mikey Burnett,A_WIN,S-DEC,,Lightweight,0,0
UFC - Ultimate Brazil,1998-10-16,6,b44f39a5c6596953,Pedro Rizzo,b361180739bed4b0,David Abbott,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC - Ultimate Brazil,1998-10-16,7,0ee783aa00e468f0,Vitor Belfort,a1f6999fe57236e0,Wanderlei Silva,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC - Ultimate Brazil,1998-10-16,8,fcaae0385b514f11,Frank Shamrock,31652c9267606d54,John Lober,A_WIN,SUB,Neck Crank,Middleweight,0,0
UFC 18: The Road to the Heavyweight Title,1999-01-08,1,1c2f2571b18791b6,Laverne Clark,44f9c777fed7ca03,Frank Caracci,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC 18: The Road to the Heavyweight Title,1999-01-08,2,8f2d9ee27f206f1f,Evan Tanner,a24e080000fa7a35,Darrel Gholar,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC 18: The Road to the Heavyweight Title,1999-01-08,3,4c805f5f58a75df0,Mikey Burnett,20bd6c3e03c46ee6,Townsend Saunders,A_WIN,U-DEC,,Lightweight,0,0
UFC 18: The Road to the Heavyweight Title,1999-01-08,4,2f732dd9210d301f,Tito Ortiz,93892752c5fc23ca,Jerry Bohlander,A_WIN,KO/TKO,,Middleweight,0,0
UFC 18: The Road to the Heavyweight Title,1999-01-08,5,b44f39a5c6596953,Pedro Rizzo,21b8a0f5c231096f,Mark Coleman,A_WIN,S-DEC,,Heavyweight,0,0
UFC 18: The Road to the Heavyweight Title,1999-01-08,6,cedfdf8d423d500c,Pat Miletich,c8cca8f3de5be4b4,Jorge Patino,A_WIN,U-DEC,,Lightweight,0,0
UFC 18: The Road to the Heavyweight Title,1999-01-08,7,03688dc3c3af3ac1,Bas Rutten,b76ed59283d3559c,Tsuyoshi Kohsaka,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 19: Ultimate Young Guns,1999-03-05,1,5898357a45a73674,Sione Latu,c058823a2595ab09,Joey Roberts,A_WIN,KO/TKO,,Heavyweight,0,0
UFC 19: Ultimate Young Guns,1999-03-05,2,6291ac0a3726732f,Pete Williams,5ca158b1cc9cb242,Jason Godsey,A_WIN,SUB,Kneebar,Heavyweight,0,0
UFC 19: Ultimate Young Guns,1999-03-05,3,8f2d9ee27f206f1f,Evan Tanner,7b6ce3a9460565b5,Valeri Ignatov,A_WIN,KO/TKO,Elbows,Middleweight,0,0
UFC 19: Ultimate Young Guns,1999-03-05,4,6859f67468ba8489,Kevin Randleman,33e33d51f289d2a1,Maurice Smith,A_WIN,U-DEC,,Heavyweight,0,0
UFC 19: Ultimate Young Guns,1999-03-05,5,8d26912cd2aeb366,Jeremy Horn,a390eb8a9b2df298,Chuck Liddell,A_WIN,SUB,Arm Triangle,Middleweight,0,0
UFC 19: Ultimate Young Guns,1999-03-05,6,fbbde91f7bc2d3c5,Gary Goodridge,a54a35a670d8e852,Andre Roberts,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 19: Ultimate Young Guns,1999-03-05,7,2f732dd9210d301f,Tito Ortiz,946f341df6472ee0,Guy Mezger,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 20: Battle for the Gold,1999-05-07,1,efaf544314bb5c2e,Ron Waterman,41e77dc504a192c6,Chris Condo,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 20: Battle for the Gold,1999-05-07,2,1c2f2571b18791b6,Laverne Clark,263ebd4a669e1e98,Fabiano Iha,A_WIN,KO/TKO,,Lightweight,0,0
UFC 20: Battle for the Gold,1999-05-07,3,672ef06fd9f41f7d,Marcelo Mello,775bad6d700d2302,David Roberts,A_WIN,KO/TKO,Elbows,Lightweight,0,0
UFC 20: Battle for the Gold,1999-05-07,4,a1f6999fe57236e0,Wanderlei Silva,c61f66d8c3fd5f07,Tony Petarra,A_WIN,KO/TKO,Knees,Middleweight,0,0
UFC 20: Battle for the Gold,1999-05-07,5,6291ac0a3726732f,Pete Williams,911fb265462f0d94,Travis Fulton,A_WIN,SUB,Armbar,Heavyweight,0,0
UFC 20: Battle for the Gold,1999-05-07,6,b44f39a5c6596953,Pedro Rizzo,1dab0d1d81dd06db,Tra Telligman,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 20: Battle for the Gold,1999-05-07,7,03688dc3c3af3ac1,Bas Rutten,6859f67468ba8489,Kevin Randleman,A_WIN,S-DEC,,Heavyweight,0,0
UFC 21: Return of the Champions,1999-07-16,1,911fb265462f0d94,Travis Fulton,c2a7623f398d9bd7,David Dodd,A_WIN,U-DEC,,Heavyweight,0,0
UFC 21: Return of the Champions,1999-07-16,2,a54a35a670d8e852,Andre Roberts,efaf544314bb5c2e,Ron Waterman,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 21: Return of the Champions,1999-07-16,3,ce783bf73b5131f9,Eugene Jackson,669a3cb6e394f515,Royce Alger,A_WIN,KO/TKO,Punch,Middleweight,0,0
UFC 21: Return of the Champions,1999-07-16,4,b76ed59283d3559c,Tsuyoshi Kohsaka,c7e9d15cfce52f1d,Tim Lajcik,A_WIN,KO/TKO,,Heavyweight,0,0
UFC 21: Return of the Champions,1999-07-16,5,f341f9551ba744e2,Paul Jones,ab35634d1a8c7a11,Flavio Luiz Moura,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC 21: Return of the Champions,1999-07-16,6,8d26912cd2aeb366,Jeremy Horn,4f74c8be51db8a37,Daiju Takase,A_WIN,KO/TKO,Elbows,Middleweight,0,0
UFC 21: Return of the Champions,1999-07-16,7,cedfdf8d423d500c,Pat Miletich,bba678d312590087,Andre Pederneiras,A_WIN,KO/TKO,,Lightweight,0,0
UFC 21: Return of the Champions,1999-07-16,8,33e33d51f289d2a1,Maurice Smith,597db668b01c442c,Marco Ruas,A_WIN,KO/TKO,,Heavyweight,0,0
UFC 22: Only One Can be Champion,1999-09-24,1,44260175069b6276,Jens Pulver,1e38bba6738b7b10,Alfonso Alcarez,DRAW,M-DEC,,Lightweight,0,0
UFC 22: Only One Can be Champion,1999-09-24,2,4a01dc8376736ef5,John Lewis,1ffc38f67785797b,Lowell Anderson,A_WIN,KO/TKO,,Middleweight,0,0
UFC 22: Only One Can be Champion,1999-09-24,3,621a6c59f88a44fe,Matt Hughes,7b6ce3a9460565b5,Valeri Ignatov,A_WIN,U-DEC,,Lightweight,0,0
UFC 22: Only One Can be Champion,1999-09-24,4,a390eb8a9b2df298,Chuck Liddell,f341f9551ba744e2,Paul Jones,A_WIN,KO/TKO,,Middleweight,0,0
UFC 22: Only One Can be Champion,1999-09-24,5,13c4313ed0f744f3,Brad Kohler,6ece1d2ab1bed31d,Steve Judson,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 22: Only One Can be Champion,1999-09-24,6,8d26912cd2aeb366,Jeremy Horn,5ca158b1cc9cb242,Jason Godsey,A_WIN,SUB,Armbar,Heavyweight,0,0
UFC 22: Only One Can be Champion,1999-09-24,7,c7e9d15cfce52f1d,Tim Lajcik,efaf544314bb5c2e,Ron Waterman,DRAW,U-DEC,,Heavyweight,0,0
UFC 22: Only One Can be Champion,1999-09-24,8,fcaae0385b514f11,Frank Shamrock,2f732dd9210d301f,Tito Ortiz,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 23: Ultimate Japan 2,1999-11-19,1,d71d968dc6ecfdaf,Katsuhisa Fujii,d56caaa5e123f518,Masutatsu Yano,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 23: Ultimate Japan 2,1999-11-19,2,9f488f520ed25bbf,Kenichi Yamamoto,4f74c8be51db8a37,Daiju Takase,A_WIN,U-DEC,,Open Weight,0,0
UFC 23: Ultimate Japan 2,1999-11-19,3,ce783bf73b5131f9,Eugene Jackson,6014d25e73b669c9,Keiichiro Yamamiya,A_WIN,KO/TKO,Punch,Middleweight,0,0
UFC 23: Ultimate Japan 2,1999-11-19,4,80e6d71e14c1d356,Joe Slick,6ceff86fae4f6b3b,Jason DeLucia,A_WIN,KO/TKO,,Middleweight,0,0
UFC 23: Ultimate Japan 2,1999-11-19,5,9f488f520ed25bbf,Kenichi Yamamoto,d71d968dc6ecfdaf,Katsuhisa Fujii,A_WIN,SUB,Kneebar,Open Weight,0,0
UFC 23: Ultimate Japan 2,1999-11-19,6,b44f39a5c6596953,Pedro Rizzo,b76ed59283d3559c,Tsuyoshi Kohsaka,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 23: Ultimate Japan 2,1999-11-19,7,6859f67468ba8489,Kevin Randleman,6291ac0a3726732f,Pete Williams,A_WIN,U-DEC,,Heavyweight,0,0
UFC 24: First Defense,2000-03-10,1,7b6e40a73b567072,Shonie Carter,4d74641fac830182,Brad Gumm,A_WIN,U-DEC,,Lightweight,0,0
UFC 24: First Defense,2000-03-10,2,2620f3eb21c79614,Scott Adams,b4bc2e3353a770b5,Ian Freeman,A_WIN,SUB,Heel Hook,Heavyweight,0,0
UFC 24: First Defense,2000-03-10,3,44260175069b6276,Jens Pulver,09c44b317c98bf96,David Velasquez,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC 24: First Defense,2000-03-10,4,1c061eb6e29eaa0a,Bob Cook,cb6783c39c01d896,Tiki Ghosn,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC 24: First Defense,2000-03-10,5,275cafc9de131c83,Dave Menne,263ebd4a669e1e98,Fabiano Iha,A_WIN,U-DEC,,Lightweight,0,0
UFC 24: First Defense,2000-03-10,6,63eedfcc73071d41,Lance Gibson,9bad58fa651d6196,Jermaine Andre,A_WIN,KO/TKO,Knee,Middleweight,0,0
UFC 24: First Defense,2000-03-10,7,b63e800c18e011b5,Tedd Williams,6ece1d2ab1bed31d,Steve Judson,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 25: Ultimate Japan 3,2000-04-14,1,1c2f2571b18791b6,Laverne Clark,01daf32100ed7517,Koji Oishi,A_WIN,M-DEC,,Lightweight,0,0
UFC 25: Ultimate Japan 3,2000-04-14,2,ce6065baef021cf3,Ikuhisa Minowa,80e6d71e14c1d356,Joe Slick,A_WIN,KO/TKO,,Middleweight,0,0
UFC 25: Ultimate Japan 3,2000-04-14,3,efaf544314bb5c2e,Ron Waterman,d2b1c1317a39f6c6,Satoshi Honma,A_WIN,U-DEC,,Heavyweight,0,0
UFC 25: Ultimate Japan 3,2000-04-14,4,e4bde462b043d3e1,Sanae Kikuta,ce783bf73b5131f9,Eugene Jackson,A_WIN,SUB,Armbar,Middleweight,0,0
UFC 25: Ultimate Japan 3,2000-04-14,5,85d905f7c4f5a1af,Murilo Bustamante,e06fd1260ac865a7,Yoji Anjo,A_WIN,SUB,Arm Triangle,Middleweight,0,0
UFC 25: Ultimate Japan 3,2000-04-14,6,2f732dd9210d301f,Tito Ortiz,a1f6999fe57236e0,Wanderlei Silva,A_WIN,U-DEC,,Middleweight,0,0
UFC 26: Ultimate Field Of Dreams,2000-06-09,1,7b6e40a73b567072,Shonie Carter,e7ec11096eac0282,Adrian Serrano,A_WIN,U-DEC,,Welterweight,0,0
UFC 26: Ultimate Field Of Dreams,2000-06-09,2,b4bc2e3353a770b5,Ian Freeman,040426baba8a45e8,Nate Schroeder,A_WIN,KO/TKO,Knees,Heavyweight,0,0
UFC 26: Ultimate Field Of Dreams,2000-06-09,3,44260175069b6276,Jens Pulver,0f6528b461e47462,Joao Roque,A_WIN,U-DEC,,Lightweight,0,0
UFC 26: Ultimate Field Of Dreams,2000-06-09,4,621a6c59f88a44fe,Matt Hughes,44aa652b181bcf68,Marcelo Aguiar,A_WIN,KO/TKO,,Welterweight,0,0
UFC 26: Ultimate Field Of Dreams,2000-06-09,5,7a359ef685a304a7,Amaury Bitetti,1562b12763cc8d67,Alex Andrade,A_WIN,DQ,,Middleweight,0,0
UFC 26: Ultimate Field Of Dreams,2000-06-09,6,cedfdf8d423d500c,Pat Miletich,7a15f3694c5cbc02,John Alessio,A_WIN,SUB,Armbar,Welterweight,0,0
UFC 26: Ultimate Field Of Dreams,2000-06-09,7,d1e6a6536ee62517,Tyrone Roberts,c2a7623f398d9bd7,David Dodd,A_WIN,U-DEC,,Middleweight,0,0
UFC 26: Ultimate Field Of Dreams,2000-06-09,8,6859f67468ba8489,Kevin Randleman,b44f39a5c6596953,Pedro Rizzo,A_WIN,U-DEC,,Heavyweight,0,0
UFC 27: Ultimate Bad Boyz,2000-09-22,1,4d74641fac830182,Brad Gumm,979f7edbb6980b0d,CJ Fernandes,DRAW,U-DEC,,Welterweight,0,0
UFC 27: Ultimate Bad Boyz,2000-09-22,2,cbfd1d34356a004c,Jeff Monson,c7e9d15cfce52f1d,Tim Lajcik,A_WIN,U-DEC,,Heavyweight,0,0
UFC 27: Ultimate Bad Boyz,2000-09-22,3,b4bc2e3353a770b5,Ian Freeman,b63e800c18e011b5,Tedd Williams,A_WIN,U-DEC,,Heavyweight,0,0
UFC 27: Ultimate Bad Boyz,2000-09-22,4,1fe7adb23b3eedfb,Yuki Kondo,8dc46e9a7895ce1a,Alexandre Dantas,A_WIN,KO/TKO,Flying Knee,Middleweight,0,0
UFC 27: Ultimate Bad Boyz,2000-09-22,5,263ebd4a669e1e98,Fabiano Iha,1c2f2571b18791b6,Laverne Clark,A_WIN,SUB,Armbar,Welterweight,0,0
UFC 27: Ultimate Bad Boyz,2000-09-22,6,8d26912cd2aeb366,Jeremy Horn,ce783bf73b5131f9,Eugene Jackson,A_WIN,SUB,Armbar,Middleweight,0,0
UFC 27: Ultimate Bad Boyz,2000-09-22,7,33e33d51f289d2a1,Maurice Smith,afaad7d6a581e307,Bobby Hoffman,A_WIN,S-DEC,,Heavyweight,0,0
UFC 27: Ultimate Bad Boyz,2000-09-22,8,b44f39a5c6596953,Pedro Rizzo,c670aa48827d6be6,Dan Severn,A_WIN,KO/TKO,Kicks,Heavyweight,0,0
UFC 28: High Stakes,2000-11-17,1,ee457ef1e1c326c1,Ben Earwood,91acd6910b802a9e,Chris Lytle,A_WIN,U-DEC,,Welterweight,0,0
UFC 28: High Stakes,2000-11-17,2,d62bb4d84a7267ba,Mark Hughes,df5a77121ba84a5d,Alex Stiebling,A_WIN,U-DEC,,Middleweight,0,0
UFC 28: High Stakes,2000-11-17,3,44260175069b6276,Jens Pulver,4a01dc8376736ef5,John Lewis,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 28: High Stakes,2000-11-17,4,3738e68d2261e60f,Andrei Arlovski,cf1a88371c8cb690,Aaron Brink,A_WIN,SUB,Armbar,Heavyweight,0,0
UFC 28: High Stakes,2000-11-17,5,ad3f53c454cbbead,Josh Barnett,d90b630e0561818b,Gan McGee,A_WIN,KO/TKO,Elbows,Super Heavyweight,0,0
UFC 28: High Stakes,2000-11-17,6,d468288756ae3982,Renato Sobral,33e33d51f289d2a1,Maurice Smith,A_WIN,M-DEC,,Heavyweight,0,0
UFC 28: High Stakes,2000-11-17,7,0aa92558424ced9e,Randy Couture,6859f67468ba8489,Kevin Randleman,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 29: Defense of the Belts,2000-12-16,1,a390eb8a9b2df298,Chuck Liddell,cbfd1d34356a004c,Jeff Monson,A_WIN,U-DEC,,Middleweight,0,0
UFC 29: Defense of the Belts,2000-12-16,2,8a8a84b743ae7699,Dennis Hallman,621a6c59f88a44fe,Matt Hughes,A_WIN,SUB,Armbar,Welterweight,0,0
UFC 29: Defense of the Belts,2000-12-16,3,8f2d9ee27f206f1f,Evan Tanner,63eedfcc73071d41,Lance Gibson,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 29: Defense of the Belts,2000-12-16,4,263ebd4a669e1e98,Fabiano Iha,4f74c8be51db8a37,Daiju Takase,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 29: Defense of the Belts,2000-12-16,5,0e041d43a47d2e4b,Matt Lindland,e06fd1260ac865a7,Yoji Anjo,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 29: Defense of the Belts,2000-12-16,6,cedfdf8d423d500c,Pat Miletich,9f488f520ed25bbf,Kenichi Yamamoto,A_WIN,SUB,Guillotine Choke,Welterweight,0,0
UFC 29: Defense of the Belts,2000-12-16,7,2f732dd9210d301f,Tito Ortiz,1fe7adb23b3eedfb,Yuki Kondo,A_WIN,SUB,Neck Crank,Middleweight,0,0
UFC 30: Battle on the Boardwalk,2001-02-23,1,029880cdbf5ca089,Sean Sherk,cb6783c39c01d896,Tiki Ghosn,A_WIN,SUB,Injury,Welterweight,0,0
UFC 30: Battle on the Boardwalk,2001-02-23,2,1652f3213655b935,Phil Baroni,e09dbbd5fe3f0fe2,Curtis Stout,A_WIN,U-DEC,,Middleweight,0,0
UFC 30: Battle on the Boardwalk,2001-02-23,3,afaad7d6a581e307,Bobby Hoffman,4604ab1de9058474,Mark Robinson,NC,Overturned,,Heavyweight,0,0
UFC 30: Battle on the Boardwalk,2001-02-23,4,b44f39a5c6596953,Pedro Rizzo,ad3f53c454cbbead,Josh Barnett,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 30: Battle on the Boardwalk,2001-02-23,5,817e0bdf08efce2e,Elvis Sinosic,8d26912cd2aeb366,Jeremy Horn,A_WIN,SUB,Triangle Choke,Middleweight,0,0
UFC 30: Battle on the Boardwalk,2001-02-23,6,263ebd4a669e1e98,Fabiano Iha,a8fa0c4e95512806,Phil Johns,A_WIN,SUB,Armbar,Welterweight,0,0
UFC 30: Battle on the Boardwalk,2001-02-23,7,44260175069b6276,Jens Pulver,eb1723480fa2f96c,Caol Uno,A_WIN,U-DEC,,Lightweight,0,0
UFC 30: Battle on the Boardwalk,2001-02-23,8,2f732dd9210d301f,Tito Ortiz,8f2d9ee27f206f1f,Evan Tanner,A_WIN,KO/TKO,Slam,Middleweight,0,0
UFC 31: Locked and Loaded,2001-05-04,1,6ad9058b7c7898b0,Tony DeSouza,21b1132949f2a9b0,Steve Berger,A_WIN,U-DEC,,Welterweight,0,0
UFC 31: Locked and Loaded,2001-05-04,2,73c7cfa551289285,BJ Penn,6bb1d2b714d4b3bc,Joey Gilbert,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC 31: Locked and Loaded,2001-05-04,3,0e041d43a47d2e4b,Matt Lindland,91186547a7f3f758,Ricardo Almeida,A_WIN,DQ,,Light Heavyweight,0,0
UFC 31: Locked and Loaded,2001-05-04,4,d5ed14b2153c6ed2,Semmy Schilt,6291ac0a3726732f,Pete Williams,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 31: Locked and Loaded,2001-05-04,5,7b6e40a73b567072,Shonie Carter,86dfed7cc24a9fa7,Matt Serra,A_WIN,KO/TKO,Spinning Back Fist,Welterweight,0,0
UFC 31: Locked and Loaded,2001-05-04,6,a390eb8a9b2df298,Chuck Liddell,6859f67468ba8489,Kevin Randleman,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC 31: Locked and Loaded,2001-05-04,7,952f6fa06f25a0ec,Carlos Newton,cedfdf8d423d500c,Pat Miletich,A_WIN,SUB,Bulldog Choke,Welterweight,0,0
UFC 31: Locked and Loaded,2001-05-04,8,0aa92558424ced9e,Randy Couture,b44f39a5c6596953,Pedro Rizzo,A_WIN,U-DEC,,Heavyweight,0,0
UFC 32: Showdown in the Meadowlands,2001-06-29,1,6ad9058b7c7898b0,Tony DeSouza,26eddcda9d6b2ffe,Paul Rodriguez,A_WIN,SUB,Guillotine Choke,Welterweight,0,0
UFC 32: Showdown in the Meadowlands,2001-06-29,2,50cc91ce2982785d,Ricco Rodriguez,3738e68d2261e60f,Andrei Arlovski,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 32: Showdown in the Meadowlands,2001-06-29,3,ccdd90bd1fc7dab6,Vladimir Matyushenko,1fe7adb23b3eedfb,Yuki Kondo,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 32: Showdown in the Meadowlands,2001-06-29,4,eb1723480fa2f96c,Caol Uno,263ebd4a669e1e98,Fabiano Iha,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC 32: Showdown in the Meadowlands,2001-06-29,5,cedfdf8d423d500c,Pat Miletich,7b6e40a73b567072,Shonie Carter,A_WIN,KO/TKO,Kick,Welterweight,0,0
UFC 32: Showdown in the Meadowlands,2001-06-29,6,ad3f53c454cbbead,Josh Barnett,d5ed14b2153c6ed2,Semmy Schilt,A_WIN,SUB,Armbar,Heavyweight,0,0
UFC 32: Showdown in the Meadowlands,2001-06-29,7,73c7cfa551289285,BJ Penn,40a604761ca7d64d,Din Thomas,A_WIN,KO/TKO,Knee,Lightweight,0,0
UFC 32: Showdown in the Meadowlands,2001-06-29,8,2f732dd9210d301f,Tito Ortiz,817e0bdf08efce2e,Elvis Sinosic,A_WIN,KO/TKO,Elbows,Light Heavyweight,0,0
UFC 33: Victory in Vegas,2001-09-28,1,40a604761ca7d64d,Din Thomas,263ebd4a669e1e98,Fabiano Iha,A_WIN,U-DEC,,Lightweight,0,0
UFC 33: Victory in Vegas,2001-09-28,2,91186547a7f3f758,Ricardo Almeida,ce783bf73b5131f9,Eugene Jackson,A_WIN,SUB,Triangle Choke,Middleweight,0,0
UFC 33: Victory in Vegas,2001-09-28,3,95eb112a85601a0a,Jutaro Nakao,6ad9058b7c7898b0,Tony DeSouza,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC 33: Victory in Vegas,2001-09-28,4,275cafc9de131c83,Dave Menne,31ceaf0e670c1578,Gil Castillo,A_WIN,U-DEC,,Middleweight,0,0
UFC 33: Victory in Vegas,2001-09-28,5,86dfed7cc24a9fa7,Matt Serra,5f04e3d58d9ce982,Yves Edwards,A_WIN,M-DEC,,Welterweight,0,0
UFC 33: Victory in Vegas,2001-09-28,6,a390eb8a9b2df298,Chuck Liddell,85d905f7c4f5a1af,Murilo Bustamante,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 33: Victory in Vegas,2001-09-28,7,44260175069b6276,Jens Pulver,8a8a84b743ae7699,Dennis Hallman,A_WIN,U-DEC,,Lightweight,0,0
UFC 33: Victory in Vegas,2001-09-28,8,2f732dd9210d301f,Tito Ortiz,ccdd90bd1fc7dab6,Vladimir Matyushenko,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 34: High Voltage,2001-11-02,1,1ff9589f9065a9ed,Frank Mir,20ec0061400178ca,Roberto Traven,A_WIN,SUB,Armbar,Heavyweight,0,0
UFC 34: High Voltage,2001-11-02,2,0e041d43a47d2e4b,Matt Lindland,1652f3213655b935,Phil Baroni,A_WIN,M-DEC,,Middleweight,0,0
UFC 34: High Voltage,2001-11-02,3,8f2d9ee27f206f1f,Evan Tanner,e56df3c1d8b4b1cc,Homer Moore,A_WIN,SUB,Armbar,Light Heavyweight,0,0
UFC 34: High Voltage,2001-11-02,4,ad3f53c454cbbead,Josh Barnett,afaad7d6a581e307,Bobby Hoffman,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 34: High Voltage,2001-11-02,5,73c7cfa551289285,BJ Penn,eb1723480fa2f96c,Caol Uno,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC 34: High Voltage,2001-11-02,6,621a6c59f88a44fe,Matt Hughes,952f6fa06f25a0ec,Carlos Newton,A_WIN,KO/TKO,Slam,Welterweight,0,0
UFC 34: High Voltage,2001-11-02,7,50cc91ce2982785d,Ricco Rodriguez,6291ac0a3726732f,Pete Williams,A_WIN,KO/TKO,Punches,Heavyweight,0,0
