fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
bde5589889ded1c9,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,6,fbbde91f7bc2d3c5,Gary Goodridge,31bbd46d57dfbcb7,John Campetella,A_WIN,KO/TKO,Punches,1,1:28,Open Weight,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0
ba65a2f56dc6a5ed,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,5,21b8a0f5c231096f,Mark Coleman,baf942f4bcb09894,Moti Horenstein,A_WIN,KO/TKO,Punches,1,2:43,Open Weight,0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0,0
e4acc3bb3c3e27d1,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,4,1c3f5e85b59ec710,Brian Johnston,0ec821423baa26bd,Scott Fiedler,A_WIN,KO/TKO,Punches,1,2:25,Open Weight,0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0,0
de2ced807ed3eb0b,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,3,271fe91f4ba9d2c5,Don Frye,18524b46c570730b,Mark Hall,A_WIN,KO/TKO,Headbutt,1,10:21,Open Weight,0,0.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0,0
f59b1215176636f6,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,2,0e9869d712e81f8f,Sam Adkins,6cbb7661c3258617,Felix Lee Mitchell,A_WIN,U-DEC,,2,3:00,Open Weight,0,,,,,,,,,0,0
dc6a8ec4d6c477de,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,1,304fcd812f12c589,Geza Kalman,0db70ca89e1c7374,Dieusel Berto,A_WIN,KO/TKO,Punches,1,5:57,Open Weight,0,0.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0,0
9f6a7aee1fce539a,6ceff86fae4f6b3b,1996-09-20,UFC 11: The Proving Ground,8,977081bc01197656,Scott Ferrozzo,b361180739bed4b0,David Abbott,A_WIN,U-DEC,,2,3:00,Open Weight,0,0.0,0.0,60.0,21.0,0.0,0.0,0.0,0.0,0,0
b633d9d9626239ec,6ceff86fae4f6b3b,1996-09-20,UFC 11: The Proving Ground,7,21b8a0f5c231096f,Mark Coleman,1c3f5e85b59ec710,Brian Johnston,A_WIN,KO/TKO,Punches,1,2:20,Open Weight,0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0,0
a5200c9bac3c420b,6ceff86fae4f6b3b,1996-09-20,UFC 11: The Proving Ground,6,93892752c5fc23ca,Jerry Bohlander,8377c5572cb356f3,Fabio Gurgel,A_WIN,U-DEC,,1,15:00,Open Weight,0,0.0,0.0,18.0,2.0,1.0,1.0,0.0,1.0,0,0
398ff6015a5ba3b5,6ceff86fae4f6b3b,1996-09-20,UFC 11: The Proving Ground,5,b361180739bed4b0,David Abbott,0e9869d712e81f8f,Sam Adkins,A_WIN,SUB,Forearm Choke,1,2:06,Open Weight,0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0,0
7149494344c04258,6ceff86fae4f6b3b,1996-09-20,UFC 11: The Proving Ground,4,1c3f5e85b59ec710,Brian Johnston,d41937647eae9a34,Reza Nasri,A_WIN,KO/TKO,Punches,1,0:28,Open Weight,0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0,0
b03b58b04dafa93a,6ceff86fae4f6b3b,1996-09-20,UFC 11: The Proving Ground,3,21b8a0f5c231096f,Mark Coleman,c6da1c24fe473418,Julian Sanchez,A_WIN,SUB,Scarf Hold,1,0:45,Open Weight,0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0,0
3badedeb2c5533f4,6ceff86fae4f6b3b,1996-09-20,UFC 11: The Proving Ground,2,20ec0061400178ca,Roberto Traven,b3bbe88fecd6a0d2,Dave Berry,A_WIN,KO/TKO,Punches,1,1:33,Open Weight,0,,,,,,,,,0,0
c413b0abc04358c3,6ceff86fae4f6b3b,1996-09-20,UFC 11: The Proving Ground,1,977081bc01197656,Scott Ferrozzo,1f5f75658551f2d3,Sam Fulton,A_WIN,SUB,Injury,1,1:45,Open Weight,0,,,,,,,,,0,0
d595d2c36ddba8ee,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,10,271fe91f4ba9d2c5,Don Frye,b361180739bed4b0,David Abbott,A_WIN,SUB,Rear Naked Choke,1,1:22,Open Weight,0,0.0,0.0,6.0,13.0,0.0,0.0,2.0,0.0,0,0
c8ff8a72f3c5a825,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,9,b361180739bed4b0,David Abbott,13e62d766b709aa6,Steve Nelmark,A_WIN,KO/TKO,Punch,1,1:03,Open Weight,0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0,0
f716e27b04a6fbb5,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,8,271fe91f4ba9d2c5,Don Frye,18524b46c570730b,Mark Hall,A_WIN,SUB,Ankle Lock,1,0:20,Open Weight,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
fa48320affd3b2b4,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,7,63b65af1c5cb02cb,Ken Shamrock,1c3f5e85b59ec710,Brian Johnston,A_WIN,SUB,Forearm Choke,1,5:48,Open Weight,0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,0.0,0,0
14e48e29fefe1b3d,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,6,08ae5cd9aef7ddd3,Kimo Leopoldo,07a18ae55dfc3cd9,Paul Varelans,A_WIN,KO/TKO,Punches,1,9:08,Open Weight,0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0,0
f84070b049bc14e6,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,5,b361180739bed4b0,David Abbott,de3ed2e152520c8d,Cal Worsham,A_WIN,KO/TKO,Punches,1,2:51,Open Weight,0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0,0
9713ba5e92ee4f5d,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,4,271fe91f4ba9d2c5,Don Frye,fbbde91f7bc2d3c5,Gary Goodridge,A_WIN,SUB,Other,1,11:19,Open Weight,0,0.0,0.0,16.0,14.0,0.0,1.0,0.0,0.0,0,0
2f449bd58b3d9a99,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,3,2efbc83a6b9b7f86,Tai Bowden,53e533db1b8e9712,Jack Nilson,A_WIN,KO/TKO,Headbutts,1,4:46,Open Weight,0,,,,,,,,,0,0
d93c8c77e1091a16,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,2,13e62d766b709aa6,Steve Nelmark,e8fb8e53bc2e29d6,Marcus Bossett,A_WIN,SUB,Shoulder Choke,1,1:37,Open Weight,0,,,,,,,,,0,0
a5c90086fb65f58e,9b5b5a75523728f3,1996-12-07,UFC - Ultimate Ultimate '96,1,18524b46c570730b,Mark Hall,6cbb7661c3258617,Felix Lee Mitchell,A_WIN,KO/TKO,,1,1:45,Open Weight,0,,,,,,,,,0,0
3e813ba25895913d,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,9,21b8a0f5c231096f,Mark Coleman,c670aa48827d6be6,Dan Severn,A_WIN,SUB,Scarf Hold,1,2:57,Heavyweight,0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0,0
fa347a9ac9d0558c,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,8,0ee783aa00e468f0,Vitor Belfort,977081bc01197656,Scott Ferrozzo,A_WIN,KO/TKO,Punches,1,0:43,Heavyweight,0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
2963e9a4b8c10bc9,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,7,93892752c5fc23ca,Jerry Bohlander,1d147d4163a6989b,Nick Sanzo,A_WIN,SUB,Neck Crank,1,0:39,Lightweight,0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0
b28809d58f8c18fd,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,6,0ee783aa00e468f0,Vitor Belfort,1dab0d1d81dd06db,Tra Telligman,A_WIN,KO/TKO,Elbows,1,1:17,Heavyweight,0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0,0
72e7d6d5328bc3d6,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,5,977081bc01197656,Scott Ferrozzo,1a49e0670dfaca31,Jim Mullen,A_WIN,KO/TKO,Knees,1,8:02,Heavyweight,0,0.0,0.0,30.0,3.0,2.0,0.0,1.0,0.0,0,0
e45feb9866eb2da7,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,4,6420efac0578988b,Yoshiki Takahashi,da6dfd09cca1d705,Wallid Ismail,A_WIN,U-DEC,,2,3:00,Lightweight,0,0.0,0.0,20.0,1.0,1.0,1.0,0.0,0.0,0,0
18af785da73b5996,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,3,93892752c5fc23ca,Jerry Bohlander,577ec7e108b94be3,Rainy Martinez,A_WIN,SUB,Rear Naked Choke,1,1:24,Lightweight,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0
77bf1e37929b0d59,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,2,3da19339ee7051d5,Justin Martin,abbc4fc02e0d84b3,Eric Martin,A_WIN,SUB,Heel Hook,1,0:14,Heavyweight,0,,,,,,,,,0,0
565ecefd8a37ad7e,96eff1a628adcc7f,1997-02-07,UFC 12: Judgement Day,1,1d147d4163a6989b,Nick Sanzo,4985113c0928aa62,Jackie Lee,A_WIN,KO/TKO,,1,0:48,Lightweight,0,,,,,,,,,0,0
0e16795e385e76a7,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,9,0ee783aa00e468f0,Vitor Belfort,b361180739bed4b0,David Abbott,A_WIN,KO/TKO,Punches,1,0:52,Heavyweight,0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0,0
4165dd0c39926e2f,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,8,0aa92558424ced9e,Randy Couture,3e514f437c51ce0a,Steven Graham,A_WIN,KO/TKO,Punches,1,3:13,Heavyweight,0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0,0
86f566f142593667,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,7,946f341df6472ee0,Guy Mezger,2f732dd9210d301f,Tito Ortiz,A_WIN,SUB,Guillotine Choke,1,2:00,Lightweight,0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,0
75d16f9eae9c6ea6,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,6,0aa92558424ced9e,Randy Couture,bad28b7b34f334de,Tony Halme,A_WIN,SUB,Rear Naked Choke,1,0:56,Heavyweight,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0
e3255c742fff811c,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,5,3e514f437c51ce0a,Steven Graham,738acab0c6934dd8,Dmitri Stepanov,A_WIN,SUB,Keylock,1,1:30,Heavyweight,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0
90557b479ce1c2a7,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,4,0cf935519d439ba6,Enson Inoue,669a3cb6e394f515,Royce Alger,A_WIN,SUB,Armbar,1,1:36,Lightweight,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0
45e49fe8d3d1bfb5,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,3,946f341df6472ee0,Guy Mezger,7269329bd87eb479,Christophe Leninger,A_WIN,U-DEC,,2,3:00,Lightweight,0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,1.0,0,0
0473ef44197be419,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,2,53e533db1b8e9712,Jack Nilson,21f2974fd08085e3,Saeed Hosseini,A_WIN,KO/TKO,Elbows,1,1:23,Lightweight,0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0,0
f3c33d0b7a087eaf,5bd533d50c8e7b8a,1997-05-30,UFC 13: The Ultimate Force,1,2f732dd9210d301f,Tito Ortiz,184b955181bdef52,Wes Albritton,A_WIN,KO/TKO,Punches,1,0:31,Lightweight,0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0,0
1a5171802bf3bce6,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,9,33e33d51f289d2a1,Maurice Smith,21b8a0f5c231096f,Mark Coleman,A_WIN,U-DEC,,3,3:00,Heavyweight,0,0.0,0.0,55.0,19.0,0.0,2.0,0.0,2.0,0,0
1f561a3e35a9b48a,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,8,a7b48e18ca27795d,Mark Kerr,f348d05403fad037,Dan Bobish,A_WIN,SUB,Other,1,1:38,Heavyweight,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0
c92596c3143db25b,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,7,13b2f59210dda9cc,Kevin Jackson,253de74457bd6374,Tony Fryklund,A_WIN,SUB,Rear Naked Choke,1,0:44,Lightweight,0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0
3f6c0a76407e1863,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,6,f348d05403fad037,Dan Bobish,1c3f5e85b59ec710,Brian Johnston,A_WIN,SUB,Forearm Choke,1,2:10,Heavyweight,0,0.0,0.0,9.0,6.0,1.0,0.0,1.0,0.0,0,0
f44aa569b4eec404,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,5,a7b48e18ca27795d,Mark Kerr,baf942f4bcb09894,Moti Horenstein,A_WIN,KO/TKO,Punches,1,2:22,Heavyweight,0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0,0
e0a11799d3446b87,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,4,13b2f59210dda9cc,Kevin Jackson,3fed746acfd026dd,Todd Butler,A_WIN,KO/TKO,Punches,1,1:27,Lightweight,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0
6158150558be0edf,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,3,df85d6ec3493d120,Joe Moreira,4679a38cced7c64a,Yuri Vaulin,A_WIN,U-DEC,,2,3:00,Lightweight,0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0,0
f373e50e2fab3d5f,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,2,baa5358456803df8,Alex Hunter,1f5f75658551f2d3,Sam Fulton,A_WIN,SUB,Other,1,2:30,Heavyweight,0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0,0
1586c14f26880553,dc950d59dc590aca,1997-07-27,UFC 14: Showdown,1,253de74457bd6374,Tony Fryklund,8788beb528894f33,Donnie Chappell,A_WIN,SUB,Other - Choke,1,1:31,Lightweight,0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0,0
b3cafb4e6e1b2ad0,07a18ae55dfc3cd9,1997-10-17,UFC 15: Collision Course,7,33e33d51f289d2a1,Maurice Smith,b361180739bed4b0,David Abbott,A_WIN,SUB,Other,1,8:08,Heavyweight,0,0.0,1.0,12.0,5.0,0.0,0.0,1.0,0.0,0,0
1c1f8f281b2065e0,07a18ae55dfc3cd9,1997-10-17,UFC 15: Collision Course,6,a7b48e18ca27795d,Mark Kerr,31c01fbc2586a5eb,Dwayne Cason,A_WIN,SUB,Rear Naked Choke,1,0:53,Heavyweight,0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0,0
b5e49b35bc25c5a9,07a18ae55dfc3cd9,1997-10-17,UFC 15: Collision Course,5,0aa92558424ced9e,Randy Couture,0ee783aa00e468f0,Vitor Belfort,A_WIN,KO/TKO,Punches,1,8:16,Heavyweight,0,0.0,0.0,34.0,6.0,1.0,0.0,1.0,0.0,0,0
3bd789bcfb12368d,07a18ae55dfc3cd9,1997-10-17,UFC 15: Collision Course,4,9fd1f08dd4aec14a,Dave Beneteau,a220be6d41d6f97d,Carlos Barreto,A_WIN,U-DEC,,2,3:00,Heavyweight,0,0.0,0.0,13.0,11.0,3.0,2.0,0.0,0.0,0,0
6603f1d60bfeefa9,07a18ae55dfc3cd9,1997-10-17,UFC 15: Collision Course,3,a7b48e18ca27795d,Mark Kerr,91181b29be041f1c,Greg Stott,A_WIN,KO/TKO,Knee,1,0:17,Heavyweight,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
da77ead135cb4f17,07a18ae55dfc3cd9,1997-10-17,UFC 15: Collision Course,2,31c01fbc2586a5eb,Dwayne Cason,312f47c3d2f83ffa,Houston Dorr,A_WIN,KO/TKO,Punches,1,3:43,Heavyweight,0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0,0
c99e302777049f2d,07a18ae55dfc3cd9,1997-10-17,UFC 15: Collision Course,1,baa5358456803df8,Alex Hunter,4dc496aa0cfc0d95,Harry Moskowitz,A_WIN,S-DEC,,1,12:00,Heavyweight,0,0.0,0.0,11.0,12.0,1.0,1.0,0.0,4.0,0,0
748657d9ba9d7c71,29f935654825331b,1997-12-21,UFC - Ultimate Japan,7,0aa92558424ced9e,Randy Couture,33e33d51f289d2a1,Maurice Smith,A_WIN,M-DEC,,3,3:00,Heavyweight,0,0.0,0.0,19.0,9.0,3.0,0.0,1.0,0.0,0,0
ec1bda9a4c2aab42,29f935654825331b,1997-12-21,UFC - Ultimate Japan,6,9b5b5a75523728f3,Kazushi Sakuraba,f717b6002486f73f,Marcus Silveira,A_WIN,SUB,Armbar,1,3:44,Heavyweight,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0
5c3542260741c6bc,29f935654825331b,1997-12-21,UFC - Ultimate Japan,5,0ee783aa00e468f0,Vitor Belfort,19ffeb5e3fffd6d5,Joe Charles,A_WIN,SUB,Armbar,1,4:03,Heavyweight,0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0,0
e0c636beed345e1d,29f935654825331b,1997-12-21,UFC - Ultimate Japan,4,fcaae0385b514f11,Frank Shamrock,13b2f59210dda9cc,Kevin Jackson,A_WIN,SUB,Armbar,1,0:16,Lightweight,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0,0
2750ac5854e8b28b,29f935654825331b,1997-12-21,UFC - Ultimate Japan,3,9b5b5a75523728f3,Kazushi Sakuraba,f717b6002486f73f,Marcus Silveira,NC,Overturned,,1,1:51,Heavyweight,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0,0
764e492b55c0ec40,29f935654825331b,1997-12-21,UFC - Ultimate Japan,2,b361180739bed4b0,David Abbott,e06fd1260ac865a7,Yoji Anjo,A_WIN,U-DEC,,2,3:00,Heavyweight,0,0.0,0.0,13.0,9.0,3.0,0.0,0.0,1.0,0,0
0e0629a1503125a6,29f935654825331b,1997-12-21,UFC - Ultimate Japan,1,1dab0d1d81dd06db,Tra Telligman,13c4313ed0f744f3,Brad Kohler,A_WIN,SUB,Armbar,1,10:05,Heavyweight,0,0.0,0.0,6.0,12.0,0.0,3.0,1.0,0.0,0,0
f32f823658478705,749685d24e2cac50,1998-03-13,UFC 16: Battle in the Bayou,8,fcaae0385b514f11,Frank Shamrock,108afe61a26bcbf4,Igor Zinoviev,A_WIN,KO/TKO,Slam,1,0:22,Middleweight,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0
b55481006297ba05,749685d24e2cac50,1998-03-13,UFC 16: Battle in the Bayou,7,b76ed59283d3559c,Tsuyoshi Kohsaka,08ae5cd9aef7ddd3,Kimo Leopoldo,A_WIN,U-DEC,,2,3:00,Heavyweight,0,0.0,0.0,45.0,13.0,0.0,2.0,0.0,2.0,0,0
16f25f0808db6f77,749685d24e2cac50,1998-03-13,UFC 16: Battle in the Bayou,6,cedfdf8d423d500c,Pat Miletich,b19fc66613dc75b9,Chris Brennan,A_WIN,SUB,Shoulder Choke,1,9:02,Lightweight,0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,0,0
db936df21e61209e,749685d24e2cac50,1998-03-13,UFC 16: Battle in the Bayou,5,93892752c5fc23ca,Jerry Bohlander,13b2f59210dda9cc,Kevin Jackson,A_WIN,SUB,Armbar,1,10:23,Middleweight,0,0.0,0.0,5.0,18.0,0.0,2.0,2.0,0.0,0,0
43885ee6cc5ed241,749685d24e2cac50,1998-03-13,UFC 16: Battle in the Bayou,4,cedfdf8d423d500c,Pat Miletich,20bd6c3e03c46ee6,Townsend Saunders,A_WIN,S-DEC,,2,3:00,Lightweight,0,0.0,0.0,18.0,13.0,0.0,2.0,1.0,0.0,0,0
a3a328ca117184df,749685d24e2cac50,1998-03-13,UFC 16: Battle in the Bayou,3,4c805f5f58a75df0,Mikey Burnett,f70144caea5c4c80,Eugenio Tadeu,A_WIN,KO/TKO,Punches,1,9:45,Lightweight,0,0.0,0.0,42.0,6.0,1.0,0.0,1.0,0.0,0,0
4bce0ce561a65288,749685d24e2cac50,1998-03-13,UFC 16: Battle in the Bayou,2,b19fc66613dc75b9,Chris Brennan,56f4b81ec4db61af,Courtney Turner,A_WIN,SUB,Armbar,1,1:20,Lightweight,0,,,,,,,,,0,0
b80872821bc4f6ba,749685d24e2cac50,1998-03-13,UFC 16: Battle in the Bayou,1,1c2f2571b18791b6,Laverne Clark,601cf40c09090853,Josh Stuart,A_WIN,KO/TKO,,1,1:15,Lightweight,0,,,,,,,,,0,0
1d3c1dedfba6eddc,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,9,fcaae0385b514f11,Frank Shamrock,8d26912cd2aeb366,Jeremy Horn,A_WIN,SUB,Kneebar,2,1:28,Middleweight,0,0.0,0.0,20.0,14.0,0.0,5.0,3.0,0.0,0,0
a4d8e991ec42b048,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,8,6291ac0a3726732f,Pete Williams,21b8a0f5c231096f,Mark Coleman,A_WIN,KO/TKO,Kick,2,0:38,Heavyweight,0,1.0,0.0,22.0,26.0,0.0,3.0,1.0,0.0,0,0
17526cb9fb6072ef,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,7,1ccf4e7caff270df,Dan Henderson,952f6fa06f25a0ec,Carlos Newton,A_WIN,S-DEC,,2,3:00,Middleweight,0,0.0,2.0,28.0,20.0,3.0,2.0,0.0,1.0,0,0
1e14e79a477f2357,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,6,b361180739bed4b0,David Abbott,706404da0775dcbc,Hugo Duarte,A_WIN,KO/TKO,Punches,1,0:43,Heavyweight,0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0,0
74dcccd3d2f487a1,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,5,2ee09ec2a0695eb9,Mike van Arsdale,74fefd43f073cd2f,Joe Pardo,A_WIN,SUB,Keylock,1,11:01,Heavyweight,0,0.0,0.0,27.0,4.0,1.0,0.0,1.0,1.0,0,0
8d83354075a937f2,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,4,952f6fa06f25a0ec,Carlos Newton,c96518b7f6881004,Bob Gilstrap,A_WIN,SUB,Triangle Choke,1,0:52,Middleweight,0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0,0
21aa163b80e504f9,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,3,1ccf4e7caff270df,Dan Henderson,e62b36885ecdac27,Allan Goes,A_WIN,U-DEC,,2,3:00,Middleweight,0,1.0,1.0,31.0,36.0,1.0,0.0,1.0,0.0,0,0
8b258bbb37f74a66,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,2,a54a35a670d8e852,Andre Roberts,4dc496aa0cfc0d95,Harry Moskowitz,A_WIN,U-DEC,,2,3:00,Heavyweight,0,,,,,,,,,0,0
ea535b46e0f69ad3,4a01dc8376736ef5,1998-05-15,UFC 17: Redemption,1,a390eb8a9b2df298,Chuck Liddell,df2cf66d8c0123db,Noe Hernandez,A_WIN,U-DEC,,1,12:00,Middleweight,0,0.0,0.0,46.0,9.0,2.0,1.0,0.0,0.0,0,0
c8a04210d832a928,32a3025d5db456ae,1998-10-16,UFC - Ultimate Brazil,8,fcaae0385b514f11,Frank Shamrock,31652c9267606d54,John Lober,A_WIN,SUB,Neck Crank,1,7:40,Middleweight,0,2.0,0.0,23.0,4.0,0.0,3.0,4.0,1.0,0,0
3261bd16c10e3014,32a3025d5db456ae,1998-10-16,UFC - Ultimate Brazil,7,0ee783aa00e468f0,Vitor Belfort,a1f6999fe57236e0,Wanderlei Silva,A_WIN,KO/TKO,Punches,1,0:44,Middleweight,0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0
f85bbc760000f001,32a3025d5db456ae,1998-10-16,UFC - Ultimate Brazil,6,b44f39a5c6596953,Pedro Rizzo,b361180739bed4b0,David Abbott,A_WIN,KO/TKO,Punch,1,8:07,Heavyweight,0,2.0,0.0,24.0,16.0,0.0,1.0,0.0,0.0,0,0
07423d10cc23bfeb,32a3025d5db456ae,1998-10-16,UFC - Ultimate Brazil,5,cedfdf8d423d500c,Pat Miletich,4c805f5f58a75df0,Mikey Burnett,A_WIN,S-DEC,,3,3:00,Lightweight,0,0.0,0.0,19.0,24.0,1.0,2.0,0.0,2.0,0,0
dbdad3eb157703bc,32a3025d5db456ae,1998-10-16,UFC - Ultimate Brazil,4,b76ed59283d3559c,Tsuyoshi Kohsaka,6291ac0a3726732f,Pete Williams,A_WIN,U-DEC,,2,3:00,Heavyweight,0,0.0,0.0,14.0,13.0,3.0,0.0,5.0,0.0,0,0
b6de61e312dbb1db,32a3025d5db456ae,1998-10-16,UFC - Ultimate Brazil,3,dc950d59dc590aca,Ebenezer Fontes Braga,8d26912cd2aeb366,Jeremy Horn,A_WIN,SUB,Guillotine Choke,1,3:27,Middleweight,0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,0,0
35b871e0bdc1415b,32a3025d5db456ae,1998-10-16,UFC - Ultimate Brazil,2,e8c170a64dc920ac,Tulio Palhares,c6e6926a81adcd00,Adriano Santos,A_WIN,KO/TKO,Punches,1,9:00,Middleweight,0,0.0,0.0,31.0,11.0,4.0,2.0,0.0,0.0,0,0
635fbf57001897c7,32a3025d5db456ae,1998-10-16,UFC - Ultimate Brazil,1,e8efeb9cf33b1941,Cesar Marscucci,7ca4c3f8aa8bacae,Paulo Santos,A_WIN,KO/TKO,,1,10:27,Lightweight,0,,,,,,,,,0,0
3fc4d9f17be8d003,c9bbf1a0285a8076,1999-01-08,UFC 18: The Road to the Heavyweight Title,7,03688dc3c3af3ac1,Bas Rutten,b76ed59283d3559c,Tsuyoshi Kohsaka,A_WIN,KO/TKO,Punches,2,2:15,Heavyweight,0,1.0,0.0,31.0,23.0,0.0,3.0,0.0,0.0,0,0
453118d7f05be814,c9bbf1a0285a8076,1999-01-08,UFC 18: The Road to the Heavyweight Title,6,cedfdf8d423d500c,Pat Miletich,c8cca8f3de5be4b4,Jorge Patino,A_WIN,U-DEC,,3,3:00,Lightweight,0,0.0,0.0,27.0,19.0,3.0,1.0,0.0,1.0,0,0
